V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 3.100 eV, Initial Vibrational Level: 4, Final Vibrational Level: 19
--------------------------------------------------------------
     3.100    0.000000E+00
     3.101    9.694686E-27
     3.200    3.356300E-26
     3.300    4.365300E-26
     3.400    4.936500E-26
     3.500    5.245300E-26
     3.600    5.368900E-26
     3.700    5.360000E-26
     3.800    5.247800E-26
     3.900    5.059400E-26
     4.000    4.816000E-26
     4.100    4.533000E-26
     4.200    4.225200E-26
     4.300    3.903700E-26
     4.400    3.579600E-26
     4.500    3.262700E-26
     4.600    2.962700E-26
     4.700    2.688100E-26
     4.800    2.449800E-26
     4.900    2.263300E-26
     5.000    2.142500E-26
     5.100    2.089600E-26
     5.200    2.100800E-26
     5.300    2.188300E-26
     5.400    2.382000E-26
     5.500    2.690000E-26
     5.600    3.061800E-26
     5.700    3.419600E-26
     5.800    3.734200E-26
     5.900    4.041700E-26
     6.000    4.367500E-26
     6.100    4.658700E-26
     6.200    4.825000E-26
     6.300    4.842300E-26
     6.400    4.789600E-26
     6.500    4.781500E-26
     6.600    4.877200E-26
     6.700    5.052800E-26
     6.800    5.246200E-26
     6.900    5.421000E-26
     7.000    5.596900E-26
     7.100    5.820000E-26
     7.200    6.098600E-26
     7.300    6.367500E-26
     7.400    6.528300E-26
     7.500    6.531500E-26
     7.600    6.420400E-26
     7.700    6.294700E-26
     7.800    6.233400E-26
     7.900    6.251200E-26
     8.000    6.314000E-26
     8.100    6.385600E-26
     8.200    6.463700E-26
     8.300    6.579300E-26
     8.400    6.762300E-26
     8.500    6.999900E-26
     8.600    7.224500E-26
     8.700    7.348800E-26
     8.800    7.325000E-26
     8.900    7.176500E-26
     9.000    6.975000E-26
     9.100    6.787400E-26
     9.200    6.639000E-26
     9.300    6.519500E-26
     9.400    6.415100E-26
     9.500    6.333700E-26
     9.600    6.307300E-26
     9.700    6.371600E-26
     9.800    6.538700E-26
     9.900    6.780500E-26
    10.000    7.031400E-26
    10.200    7.318500E-26
    10.400    7.256800E-26
    10.600    7.021200E-26
    10.800    6.564500E-26
    11.000    5.948100E-26
    11.200    5.552500E-26
    11.400    5.875000E-26
    11.600    8.244200E-26
    11.800    1.031100E-25
    12.000    1.381000E-25
    12.200    1.760300E-25
    12.400    8.395500E-25
    12.600    3.076100E-25
    12.800    3.169600E-25
    13.000    2.658900E-25
    13.200    2.271700E-25
    13.400    2.075500E-25
    13.600    1.818900E-25
    13.800    1.425000E-25
    14.000    1.023700E-25
    14.200    7.291200E-26
    14.400    5.259300E-26
    14.600    3.752600E-26
    14.800    2.545000E-26
    15.000    1.636500E-26
    15.200    1.021900E-26
    15.400    6.248600E-27
    15.600    3.736100E-27
    15.800    2.158900E-27
    16.000    1.202500E-27
    16.200    6.766900E-28
    16.400    4.256000E-28
    16.600    3.180800E-28
    16.800    2.714400E-28
    17.000    2.473500E-28
    17.200    2.302400E-28
    17.400    2.112900E-28
    17.600    1.866600E-28
    17.800    1.587000E-28
    18.000    1.314100E-28
    18.200    1.067000E-28
    18.400    8.532300E-29
    18.600    6.791700E-29
    18.800    5.450000E-29
    19.000    4.431100E-29
    19.200    3.638500E-29
    19.400    3.009100E-29
    19.600    2.511500E-29
    19.800    2.115100E-29
    20.000    1.788300E-29
    21.000    7.916731E-30
    22.000    3.640137E-30
    23.000    1.732572E-30
    24.000    8.511175E-31
    25.000    4.304189E-31
    26.000    2.235671E-31
    27.000    1.190316E-31
    28.000    6.484451E-32
    29.000    3.608626E-32
    30.000    2.048521E-32
    31.000    1.184685E-32
    32.000    6.971349E-33
    33.000    4.169824E-33
    34.000    2.532692E-33
    35.000    1.560717E-33
    36.000    9.749662E-34
    37.000    6.169556E-34
    38.000    3.952014E-34
    39.000    2.560990E-34
    40.000    1.677907E-34
    41.000    1.110868E-34
    42.000    7.428024E-35
    43.000    5.014149E-35
    44.000    3.415428E-35
    45.000    2.346608E-35
    46.000    1.625619E-35
    47.000    1.135078E-35
    48.000    7.985772E-36
    49.000    5.659226E-36
    50.000    4.038487E-36
    60.000    1.922064E-37
    70.000    1.464372E-38
    80.000    1.574328E-39
    90.000    2.201750E-40
   100.000    3.789188E-41
   200.000    3.555278E-46
   300.000    4.072617E-49
   400.000    3.335807E-51
   500.000    8.028823E-53
   600.000    3.821211E-54
   700.000    2.911285E-55
   800.000    3.129885E-56
   900.000    4.377247E-57
  1000.000    7.533196E-58
--------------------------------------------------------------

REACTION !838
[e]+[Dv4]->[e]+[Dv1]
-1.030    0.
1.    1.
VIBS2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: -1.030 eV, Initial Vibrational Level: 4, Final Vibrational Level: 1
--------------------------------------------------------------
     1.030    0.000000E+00
     1.031    1.557525E-23
     1.100    1.827250E-23
     1.200    2.250260E-23
     1.300    2.695630E-23
     1.400    3.151020E-23
     1.500    3.617900E-23
     1.600    4.091790E-23
     1.700    4.513810E-23
     1.800    4.954230E-23
     1.900    5.321500E-23
     2.000    5.697610E-23
     2.100    5.996480E-23
     2.200    6.260910E-23
     2.300    6.496110E-23
     2.400    6.689360E-23
     2.500    6.831540E-23
     2.600    6.938050E-23
     2.700    7.007430E-23
     2.800    7.042000E-23
     2.900    7.044590E-23
     3.000    7.018250E-23
     3.100    6.965710E-23
     3.200    6.890140E-23
     3.300    6.794160E-23
     3.400    6.680570E-23
     3.500    6.551930E-23
     3.600    6.410620E-23
     3.700    6.258810E-23
     3.800    6.098640E-23
     3.900    5.931800E-23
     4.000    5.759980E-23
     4.100    5.584820E-23
     4.200    5.407570E-23
     4.300    5.229470E-23
     4.400    5.051380E-23
     4.500    4.874390E-23
     4.600    4.699210E-23
     4.700    4.526700E-23
     4.800    4.357200E-23
     4.900    4.191540E-23
     5.000    4.029970E-23
     5.100    3.873080E-23
     5.200    3.721110E-23
     5.300    3.574660E-23
     5.400    3.433980E-23
     5.500    3.299550E-23
     5.600    3.171630E-23
     5.700    3.050820E-23
     5.800    2.937250E-23
     5.900    2.831430E-23
     6.000    2.733500E-23
     6.100    2.643940E-23
     6.200    2.562690E-23
     6.300    2.489760E-23
     6.400    2.424850E-23
     6.500    2.367550E-23
     6.600    2.317210E-23
     6.700    2.272970E-23
     6.800    2.233510E-23
     6.900    2.197640E-23
     7.000    2.163970E-23
     7.100    2.130750E-23
     7.200    2.096590E-23
     7.300    2.060020E-23
     7.400    2.019670E-23
     7.500    1.974640E-23
     7.600    1.924260E-23
     7.700    1.868110E-23
     7.800    1.806410E-23
     7.900    1.739540E-23
     8.000    1.668410E-23
     8.100    1.594260E-23
     8.200    1.518330E-23
     8.300    1.442330E-23
     8.400    1.367910E-23
     8.500    1.296530E-23
     8.600    1.229840E-23
     8.700    1.168830E-23
     8.800    1.114600E-23
     8.900    1.067790E-23
     9.000    1.028680E-23
     9.100    9.972490E-24
     9.200    9.731400E-24
     9.300    9.557250E-24
     9.400    9.442030E-24
     9.500    9.377460E-24
     9.600    9.361600E-24
     9.700    9.439520E-24
     9.800    1.021860E-23
     9.900    6.757840E-23
    10.000    3.773800E-23
    10.200    3.947980E-23
    10.400    1.038200E-23
    10.600    9.037180E-24
    10.800    1.245000E-23
    11.000    1.112340E-23
    11.200    8.644210E-24
    11.400    7.589180E-24
    11.600    7.077690E-24
    11.800    6.609630E-24
    12.000    5.878590E-24
    12.200    5.015250E-24
    12.400    4.180520E-24
    12.600    3.655980E-24
    12.800    3.186410E-24
    13.000    2.794340E-24
    13.200    2.475700E-24
    13.400    2.214570E-24
    13.600    1.997530E-24
    13.800    1.817970E-24
    14.000    1.666500E-24
    14.200    1.538440E-24
    14.400    1.428560E-24
    14.600    1.333370E-24
    14.800    1.250040E-24
    15.000    1.176280E-24
    15.200    1.110260E-24
    15.400    1.050730E-24
    15.600    9.965630E-25
    15.800    9.469540E-25
    16.000    9.012490E-25
    16.200    8.589370E-25
    16.400    8.195930E-25
    16.600    7.828990E-25
    16.800    7.485630E-25
    17.000    7.163640E-25
    17.200    6.861160E-25
    17.400    6.576330E-25
    17.600    6.307840E-25
    17.800    6.054370E-25
    18.000    5.814830E-25
    18.200    5.588320E-25
    18.400    5.373660E-25
    18.600    5.170290E-25
    18.800    4.977330E-25
    19.000    4.820690E-25
    19.200    4.818110E-25
    19.400    4.815580E-25
    19.600    4.813110E-25
    19.800    4.810680E-25
    20.000    4.808300E-25
    21.000    4.361270E-25
    22.000    3.973802E-25
    23.000    3.635766E-25
    24.000    3.339097E-25
    25.000    3.077312E-25
    26.000    2.845148E-25
    27.000    2.638299E-25
    28.000    2.453214E-25
    29.000    2.286944E-25
    30.000    2.137022E-25
    31.000    2.001374E-25
    32.000    1.878242E-25
    33.000    1.766134E-25
    34.000    1.663772E-25
    35.000    1.570057E-25
    36.000    1.484043E-25
    37.000    1.404909E-25
    38.000    1.331939E-25
    39.000    1.264510E-25
    40.000    1.202075E-25
    41.000    1.144152E-25
    42.000    1.090317E-25
    43.000    1.040195E-25
    44.000    9.934504E-26
    45.000    9.497877E-26
    46.000    9.089414E-26
    47.000    8.706745E-26
    48.000    8.347743E-26
    49.000    8.010496E-26
    50.000    7.693280E-26
    60.000    5.342556E-26
    70.000    3.925143E-26
    80.000    3.005188E-26
    90.000    2.374469E-26
   100.000    1.923320E-26
   200.000    4.808300E-27
   300.000    2.137022E-27
   400.000    1.202075E-27
   500.000    7.693280E-28
   600.000    5.342556E-28
   700.000    3.925143E-28
   800.000    3.005188E-28
   900.000    2.374469E-28
  1000.000    1.923320E-28
--------------------------------------------------------------

REACTION !839
[e]+[Dv4]->[e]+[Dv20]
3.150    0.
1.    1.
VIBS20
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 3.150 eV, Initial Vibrational Level: 4, Final Vibrational Level: 20
--------------------------------------------------------------
     3.150    0.000000E+00
     3.151    4.954543E-27
     3.200    1.184800E-26
     3.300    1.814500E-26
     3.400    2.142100E-26
     3.500    2.320300E-26
     3.600    2.399800E-26
     3.700    2.410300E-26
     3.800    2.369400E-26
     3.900    2.290600E-26
     4.000    2.184900E-26
     4.100    2.059800E-26
     4.200    1.922600E-26
     4.300    1.778500E-26
     4.400    1.632200E-26
     4.500    1.488300E-26
     4.600    1.352700E-26
     4.700    1.232300E-26
     4.800    1.128600E-26
     4.900    1.037700E-26
     5.000    9.675100E-27
     5.100    9.487600E-27
     5.200    1.002500E-26
     5.300    1.094900E-26
     5.400    1.163600E-26
     5.500    1.212200E-26
     5.600    1.339700E-26
     5.700    1.616800E-26
     5.800    1.951800E-26
     5.900    2.154400E-26
     6.000    2.155100E-26
     6.100    2.097100E-26
     6.200    2.167700E-26
     6.300    2.378000E-26
     6.400    2.562100E-26
     6.500    2.572700E-26
     6.600    2.437700E-26
     6.700    2.329400E-26
     6.800    2.406300E-26
     6.900    2.676000E-26
     7.000    2.985500E-26
     7.100    3.150200E-26
     7.200    3.117700E-26
     7.300    3.014400E-26
     7.400    3.015900E-26
     7.500    3.169600E-26
     7.600    3.352700E-26
     7.700    3.401100E-26
     7.800    3.268800E-26
     7.900    3.065300E-26
     8.000    2.958000E-26
     8.100    3.041400E-26
     8.200    3.273400E-26
     8.300    3.511700E-26
     8.400    3.623200E-26
     8.500    3.584700E-26
     8.600    3.496500E-26
     8.700    3.487800E-26
     8.800    3.594800E-26
     8.900    3.726900E-26
     9.000    3.750200E-26
     9.100    3.608000E-26
     9.200    3.367000E-26
     9.300    3.160600E-26
     9.400    3.089900E-26
     9.500    3.164000E-26
     9.600    3.308600E-26
     9.700    3.425400E-26
     9.800    3.458700E-26
     9.900    3.432100E-26
    10.000    3.424300E-26
    10.200    3.672200E-26
    10.400    3.881700E-26
    10.600    3.558900E-26
    10.800    3.190800E-26
    11.000    3.086000E-26
    11.200    2.922300E-26
    11.400    2.846000E-26
    11.600    3.549100E-26
    11.800    5.333000E-26
    12.000    5.864900E-26
    12.200    8.539700E-26
    12.400    4.591000E-25
    12.600    1.021200E-25
    12.800    1.762600E-25
    13.000    1.431900E-25
    13.200    1.183500E-25
    13.400    1.073700E-25
    13.600    9.402500E-26
    13.800    7.513100E-26
    14.000    5.537600E-26
    14.200    3.874100E-26
    14.400    2.693200E-26
    14.600    1.939700E-26
    14.800    1.358000E-26
    15.000    8.703700E-27
    15.200    5.311000E-27
    15.400    3.275600E-27
    15.600    1.992500E-27
    15.800    1.141400E-27
    16.000    6.389000E-28
    16.200    3.752000E-28
    16.400    2.398400E-28
    16.600    1.755400E-28
    16.800    1.518500E-28
    17.000    1.423400E-28
    17.200    1.306300E-28
    17.400    1.162400E-28
    17.600    1.030300E-28
    17.800    8.914900E-29
    18.000    7.316100E-29
    18.200    5.814900E-29
    18.400    4.649700E-29
    18.600    3.748200E-29
    18.800    2.996200E-29
    19.000    2.388400E-29
    19.200    1.946900E-29
    19.400    1.629400E-29
    19.600    1.364100E-29
    19.800    1.130200E-29
    20.000    9.442800E-30
    21.000    4.125189E-30
    22.000    1.872929E-30
    23.000    8.807344E-31
    24.000    4.276776E-31
    25.000    2.138932E-31
    26.000    1.099212E-31
    27.000    5.792664E-32
    28.000    3.124597E-32
    29.000    1.722337E-32
    30.000    9.687523E-33
    31.000    5.552677E-33
    32.000    3.239416E-33
    33.000    1.921469E-33
    34.000    1.157636E-33
    35.000    7.077669E-34
    36.000    4.387615E-34
    37.000    2.755858E-34
    38.000    1.752555E-34
    39.000    1.127699E-34
    40.000    7.337751E-35
    41.000    4.825488E-35
    42.000    3.205576E-35
    43.000    2.150061E-35
    44.000    1.455404E-35
    45.000    9.938589E-36
    46.000    6.843954E-36
    47.000    4.750879E-36
    48.000    3.323370E-36
    49.000    2.341982E-36
    50.000    1.662108E-36
    60.000    7.527919E-38
    70.000    5.499870E-39
    80.000    5.701972E-40
    90.000    7.723015E-41
   100.000    1.291580E-41
   200.000    1.003653E-46
   300.000    1.029664E-49
   400.000    7.799121E-52
   500.000    1.766615E-53
   600.000    8.001246E-55
   700.000    5.845681E-56
   800.000    6.060491E-57
   900.000    8.208609E-58
  1000.000    1.372790E-58
--------------------------------------------------------------

REACTION !840
[e]+[Dv4]->[e]+[Dv2]
-0.670    0.
1.    1.
VIBS3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: -0.670 eV, Initial Vibrational Level: 4, Final Vibrational Level: 2
--------------------------------------------------------------
     0.670    0.000000E+00
     0.671    1.809915E-22
     0.700    1.994520E-22
     0.800    2.724650E-22
     0.900    3.597390E-22
     1.000    4.596680E-22
     1.100    5.685880E-22
     1.200    6.808980E-22
     1.300    7.904700E-22
