 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
   14.8000    8.156000E-22
   15.0000    8.310000E-22
   15.2000    8.502000E-22
   15.4000    8.694000E-22
   15.6000    8.886000E-22
   15.8000    9.078000E-22
   16.0000    9.270000E-22
   16.2000    9.476000E-22
   16.4000    9.682000E-22
   16.6000    9.888000E-22
   16.8000    1.009400E-21
   17.0000    1.030000E-21
   17.2000    1.042000E-21
   17.4000    1.054000E-21
   17.6000    1.066000E-21
   17.8000    1.078000E-21
   18.0000    1.090000E-21
   18.2000    1.098000E-21
   18.4000    1.106000E-21
   18.6000    1.114000E-21
   18.8000    1.122000E-21
   19.0000    1.130000E-21
   19.2000    1.136000E-21
   19.4000    1.142000E-21
   19.6000    1.148000E-21
   19.8000    1.154000E-21
   20.0000    1.160000E-21
   21.0000    1.190000E-21
   22.0000    1.220000E-21
   23.0000    1.240000E-21
   24.0000    1.250000E-21
   25.0000    1.260000E-21
   26.0000    1.270000E-21
   27.0000    1.270000E-21
   28.0000    1.270000E-21
   29.0000    1.270000E-21
   30.0000    1.270000E-21
   31.0000    1.260000E-21
   32.0000    1.260000E-21
   33.0000    1.250000E-21
   34.0000    1.250000E-21
   35.0000    1.240000E-21
   36.0000    1.230000E-21
   37.0000    1.220000E-21
   38.0000    1.210000E-21
   39.0000    1.200000E-21
   40.0000    1.190000E-21
   41.0000    1.180000E-21
   42.0000    1.170000E-21
   43.0000    1.160000E-21
   44.0000    1.150000E-21
   45.0000    1.140000E-21
   46.0000    1.130000E-21
   47.0000    1.120000E-21
   48.0000    1.110000E-21
   49.0000    1.100000E-21
   50.0000    1.090000E-21
   60.0000    9.970000E-22
   70.0000    9.160000E-22
   80.0000    8.493333E-22
   90.0000    7.896667E-22
  100.0000    7.370000E-22
  200.0000    4.550000E-22
  300.0000    3.395585E-22
  400.0000    2.758913E-22
  500.0000    2.348505E-22
  600.0000    2.058928E-22
  700.0000    1.842134E-22
  800.0000    1.672879E-22
  900.0000    1.536542E-22
 1000.0000    1.424026E-22
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv6]
10.00    0.
1.    1.
EXC3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 10.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 3
--------------------------------------------------------------
    10.000    0.000000E+00
    10.001    2.074438E-22
   10.2000    8.529600E-22
   10.4000    1.501720E-21
   10.6000    2.150480E-21
   10.8000    2.799240E-21
   11.0000    3.448000E-21
   11.2000    3.515000E-21
   11.4000    3.582000E-21
   11.6000    3.649000E-21
   11.8000    3.716000E-21
   12.0000    3.783000E-21
   12.2000    3.802200E-21
   12.4000    3.821400E-21
   12.6000    3.840600E-21
   12.8000    3.859800E-21
   13.0000    3.879000E-21
   13.2000    3.869200E-21
   13.4000    3.859400E-21
   13.6000    3.849600E-21
   13.8000    3.839800E-21
   14.0000    3.830000E-21
   14.2000    3.869400E-21
   14.4000    3.908800E-21
   14.6000    3.948200E-21
   14.8000    3.987600E-21
   15.0000    4.027000E-21
   15.2000    4.060000E-21
   15.4000    4.093000E-21
   15.6000    4.126000E-21
   15.8000    4.159000E-21
   16.0000    4.192000E-21
   16.2000    4.225200E-21
   16.4000    4.258400E-21
   16.6000    4.291600E-21
   16.8000    4.324800E-21
   17.0000    4.358000E-21
   17.2000    4.394200E-21
   17.4000    4.430400E-21
   17.6000    4.466600E-21
   17.8000    4.502800E-21
   18.0000    4.539000E-21
   18.2000    4.576600E-21
   18.4000    4.614200E-21
   18.6000    4.651800E-21
   18.8000    4.689400E-21
   19.0000    4.727000E-21
   19.2000    4.764000E-21
   19.4000    4.801000E-21
   19.6000    4.838000E-21
   19.8000    4.875000E-21
   20.0000    4.912000E-21
   21.0000    5.090000E-21
   22.0000    5.255000E-21
   23.0000    5.406000E-21
   24.0000    5.542000E-21
   25.0000    5.663000E-21
   26.0000    5.770000E-21
   27.0000    5.863000E-21
   28.0000    5.943000E-21
   29.0000    6.012000E-21
   30.0000    6.070000E-21
   31.0000    6.119000E-21
   32.0000    6.159000E-21
   33.0000    6.192000E-21
   34.0000    6.217000E-21
   35.0000    6.237000E-21
   36.0000    6.251000E-21
   37.0000    6.260000E-21
   38.0000    6.264000E-21
   39.0000    6.265000E-21
   40.0000    6.262000E-21
   41.0000    6.256000E-21
   42.0000    6.247000E-21
   43.0000    6.235000E-21
   44.0000    6.222000E-21
   45.0000    6.206000E-21
   46.0000    6.188000E-21
   47.0000    6.169000E-21
   48.0000    6.149000E-21
   49.0000    6.127000E-21
   50.0000    6.105000E-21
   60.0000    5.841000E-21
   70.0000    5.555000E-21
   80.0000    5.277000E-21
   90.0000    5.017000E-21
  100.0000    4.778000E-21
  200.0000    3.248000E-21
  300.0000    2.532928E-21
  400.0000    2.123247E-21
  500.0000    1.851687E-21
  600.0000    1.655798E-21
  700.0000    1.506435E-21
  800.0000    1.387986E-21
  900.0000    1.291262E-21
 1000.0000    1.210465E-21
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv6]
13.00    0.
1.    1.
EXC4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 4
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    1.890820E-22
   13.2000    2.054000E-22
   13.4000    2.218000E-22
   13.6000    2.382000E-22
   13.8000    2.546000E-22
   14.0000    2.710000E-22
   14.2000    2.728000E-22
   14.4000    2.746000E-22
   14.6000    2.764000E-22
   14.8000    2.782000E-22
   15.0000    2.800000E-22
   15.2000    2.782000E-22
   15.4000    2.764000E-22
   15.6000    2.746000E-22
   15.8000    2.728000E-22
   16.0000    2.710000E-22
   16.2000    2.732000E-22
   16.4000    2.754000E-22
   16.6000    2.776000E-22
   16.8000    2.798000E-22
   17.0000    2.820000E-22
   17.2000    2.846000E-22
   17.4000    2.872000E-22
   17.6000    2.898000E-22
   17.8000    2.924000E-22
   18.0000    2.950000E-22
   18.2000    2.966000E-22
   18.4000    2.982000E-22
   18.6000    2.998000E-22
   18.8000    3.014000E-22
   19.0000    3.030000E-22
   19.2000    3.046000E-22
   19.4000    3.062000E-22
   19.6000    3.078000E-22
   19.8000    3.094000E-22
   20.0000    3.110000E-22
   21.0000    3.210000E-22
   22.0000    3.310000E-22
   23.0000    3.420000E-22
   24.0000    3.530000E-22
   25.0000    3.640000E-22
   26.0000    3.740000E-22
   27.0000    3.840000E-22
   28.0000    3.930000E-22
   29.0000    4.010000E-22
   30.0000    4.080000E-22
   31.0000    4.150000E-22
   32.0000    4.210000E-22
   33.0000    4.260000E-22
   34.0000    4.310000E-22
   35.0000    4.350000E-22
   36.0000    4.380000E-22
   37.0000    4.410000E-22
   38.0000    4.440000E-22
   39.0000    4.460000E-22
   40.0000    4.480000E-22
   41.0000    4.490000E-22
   42.0000    4.500000E-22
   43.0000    4.510000E-22
   44.0000    4.520000E-22
   45.0000    4.520000E-22
   46.0000    4.520000E-22
   47.0000    4.520000E-22
   48.0000    4.520000E-22
   49.0000    4.520000E-22
   50.0000    4.510000E-22
   60.0000    4.400000E-22
   70.0000    4.240000E-22
   80.0000    4.066667E-22
   90.0000    3.896667E-22
  100.0000    3.730000E-22
  200.0000    2.600000E-22
  300.0000    2.066615E-22
  400.0000    1.755947E-22
  500.0000    1.547515E-22
  600.0000    1.395718E-22
  700.0000    1.279052E-22
  800.0000    1.185904E-22
  900.0000    1.109389E-22
 1000.0000    1.045137E-22
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv6]
12.00    0.
1.    1.
EXC5
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6, Final Excitation Level: 5
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    4.343080E-22
   12.2000    4.956000E-22
   12.4000    5.572000E-22
   12.6000    6.188000E-22
   12.8000    6.804000E-22
   13.0000    7.420000E-22
   13.2000    7.442000E-22
   13.4000    7.464000E-22
   13.6000    7.486000E-22
   13.8000    7.508000E-22
   14.0000    7.530000E-22
   14.2000    7.536000E-22
   14.4000    7.542000E-22
   14.6000    7.548000E-22
   14.8000    7.554000E-22
   15.0000    7.560000E-22
   15.2000    7.580000E-22
   15.4000    7.600000E-22
   15.6000    7.620000E-22
   15.8000    7.640000E-22
   16.0000    7.660000E-22
   16.2000    7.744000E-22
   16.4000    7.828000E-22
   16.6000    7.912000E-22
   16.8000    7.996000E-22
   17.0000    8.080000E-22
   17.2000    8.136000E-22
   17.4000    8.192000E-22
   17.6000    8.248000E-22
   17.8000    8.304000E-22
   18.0000    8.360000E-22
   18.2000    8.416000E-22
   18.4000    8.472000E-22
   18.6000    8.528000E-22
   18.8000    8.584000E-22
   19.0000    8.640000E-22
   19.2000    8.700000E-22
   19.4000    8.760000E-22
   19.6000    8.820000E-22
   19.8000    8.880000E-22
   20.0000    8.940000E-22
   21.0000    9.260000E-22
   22.0000    9.590000E-22
   23.0000    9.910000E-22
   24.0000    1.020000E-21
   25.0000    1.050000E-21
   26.0000    1.080000E-21
   27.0000    1.100000E-21
   28.0000    1.120000E-21
   29.0000    1.140000E-21
   30.0000    1.160000E-21
   31.0000    1.170000E-21
   32.0000    1.190000E-21
   33.0000    1.200000E-21
   34.0000    1.210000E-21
   35.0000    1.220000E-21
   36.0000    1.220000E-21
   37.0000    1.230000E-21
   38.0000    1.230000E-21
   39.0000    1.230000E-21
   40.0000    1.240000E-21
   41.0000    1.240000E-21
   42.0000    1.240000E-21
   43.0000    1.240000E-21
   44.0000    1.240000E-21
   45.0000    1.240000E-21
   46.0000    1.240000E-21
   47.0000    1.230000E-21
   48.0000    1.230000E-21
   49.0000    1.230000E-21
   50.0000    1.230000E-21
   60.0000    1.190000E-21
   70.0000    1.130000E-21
   80.0000    1.083333E-21
   90.0000    1.035000E-21
  100.0000    9.850000E-22
  200.0000    6.760000E-22
  300.0000    5.331593E-22
  400.0000    4.505196E-22
  500.0000    3.953479E-22
  600.0000    3.553236E-22
  700.0000    3.246618E-22
  800.0000    3.002484E-22
  900.0000    2.802427E-22
 1000.0000    2.634792E-22
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[e]+[H2+]
13.00    0.
1.    1.
ION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 6
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    8.574145E-25
   13.2000    3.367102E-23
   13.4000    6.664951E-23
   13.6000    9.962801E-23
   13.8000    1.326065E-22
   14.0000    1.655850E-22
   14.2000    2.509536E-22
   14.4000    3.363222E-22
   14.6000    4.216908E-22
   14.8000    5.070594E-22
   15.0000    5.924280E-22
   15.2000    7.076904E-22
   15.4000    8.229528E-22
   15.6000    9.382152E-22
   15.8000    1.053478E-21
   16.0000    1.168740E-21
   16.2000    1.294288E-21
   16.4000    1.419836E-21
   16.6000    1.545384E-21
   16.8000    1.670932E-21
   17.0000    1.796480E-21
   17.2000    1.923336E-21
   17.4000    2.050192E-21
   17.6000    2.177048E-21
   17.8000    2.303904E-21
   18.0000    2.430760E-21
   18.2000    2.554478E-21
   18.4000    2.678196E-21
   18.6000    2.801914E-21
   18.8000    2.925632E-21
   19.0000    3.049350E-21
   19.2000    3.167552E-21
   19.4000    3.285754E-21
   19.6000    3.403956E-21
   19.8000    3.522158E-21
   20.0000    3.640360E-21
   21.0000    4.197640E-21
   22.0000    4.718450E-21
   23.0000    5.202070E-21
   24.0000    5.649050E-21
   25.0000    6.060680E-21
   26.0000    6.438660E-21
   27.0000    6.784940E-21
   28.0000    7.101550E-21
   29.0000    7.390510E-21
   30.0000    7.653800E-21
   31.0000    7.893330E-21
   32.0000    8.110890E-21
   33.0000    8.308180E-21
   34.0000    8.486770E-21
   35.0000    8.648140E-21
   36.0000    8.793630E-21
   37.0000    8.924500E-21
   38.0000    9.041910E-21
   39.0000    9.146920E-21
   40.0000    9.240510E-21
   41.0000    9.323590E-21
   42.0000    9.396980E-21
   43.0000    9.461450E-21
   44.0000    9.517690E-21
   45.0000    9.566350E-21
   46.0000    9.608020E-21
   47.0000    9.643250E-21
   48.0000    9.672530E-21
   49.0000    9.696330E-21
   50.0000    9.715070E-21
   60.0000    9.697110E-21
   70.0000    9.460170E-21
   80.0000    9.130180E-21
   90.0000    8.767380E-21
  100.0000    8.401600E-21
  200.0000    6.262593E-21
  300.0000    5.273615E-21
  400.0000    4.668167E-21
  500.0000    4.246839E-21
  600.0000    3.930978E-21
  700.0000    3.682321E-21
  800.0000    3.479674E-21
  900.0000    3.310204E-21
 1000.0000    3.165615E-21
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv9]
9.00    0.
1.    1.
VIBB10
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 9
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    8.190470E-22
    9.1000    8.237000E-22
    9.2000    8.284000E-22
    9.3000    8.331000E-22
    9.4000    8.378000E-22
    9.5000    8.425000E-22
    9.6000    8.472000E-22
    9.7000    8.519000E-22
    9.8000    8.566000E-22
    9.9000    8.613000E-22
   10.0000    8.660000E-22
   10.2000    8.968000E-22
   10.4000    9.276000E-22
   10.6000    9.584000E-22
   10.8000    9.892000E-22
   11.0000    1.020000E-21
   11.2000    1.026000E-21
   11.4000    1.032000E-21
   11.6000    1.038000E-21
   11.8000    1.044000E-21
   12.0000    1.050000E-21
   12.2000    1.058000E-21
   12.4000    1.066000E-21
   12.6000    1.074000E-21
   12.8000    1.082000E-21
   13.0000    1.090000E-21
   13.2000    1.102000E-21
   13.4000    1.114000E-21
   13.6000    1.126000E-21
   13.8000    1.138000E-21
   14.0000    1.150000E-21
   14.2000    1.162000E-21
   14.4000    1.174000E-21
   14.6000    1.186000E-21
   14.8000    1.198000E-21
   15.0000    1.210000E-21
   15.2000    1.222000E-21
   15.4000    1.234000E-21
   15.6000    1.246000E-21
   15.8000    1.258000E-21
   16.0000    1.270000E-21
   16.2000    1.280000E-21
   16.4000    1.290000E-21
   16.6000    1.300000E-21
   16.8000    1.310000E-21
   17.0000    1.320000E-21
   17.2000    1.330000E-21
   17.4000    1.340000E-21
   17.6000    1.350000E-21
   17.8000    1.360000E-21
   18.0000    1.370000E-21
   18.2000    1.376000E-21
   18.4000    1.382000E-21
   18.6000    1.388000E-21
   18.8000    1.394000E-21
   19.0000    1.400000E-21
   19.2000    1.406000E-21
   19.4000    1.412000E-21
   19.6000    1.418000E-21
   19.8000    1.424000E-21
   20.0000    1.430000E-21
   21.0000    1.460000E-21
   22.0000    1.480000E-21
   23.0000    1.490000E-21
   24.0000    1.500000E-21
   25.0000    1.500000E-21
   26.0000    1.510000E-21
   27.0000    1.510000E-21
   28.0000    1.510000E-21
   29.0000    1.510000E-21
   30.0000    1.500000E-21
   31.0000    1.500000E-21
   32.0000    1.490000E-21
   33.0000    1.480000E-21
   34.0000    1.470000E-21
   35.0000    1.470000E-21
   36.0000    1.460000E-21
   37.0000    1.450000E-21
   38.0000    1.440000E-21
   39.0000    1.430000E-21
   40.0000    1.420000E-21
   41.0000    1.410000E-21
   42.0000    1.400000E-21
   43.0000    1.390000E-21
   44.0000    1.380000E-21
   45.0000    1.360000E-21
   46.0000    1.350000E-21
   47.0000    1.340000E-21
   48.0000    1.330000E-21
   49.0000    1.320000E-21
   50.0000    1.310000E-21
   60.0000    1.222000E-21
   70.0000    1.134000E-21
   80.0000    1.056800E-21
   90.0000    9.904000E-22
  100.0000    9.240000E-22
  200.0000    5.920000E-22
  300.0000    4.510331E-22
  400.0000    3.718824E-22
  500.0000    3.201866E-22
  600.0000    2.833298E-22
  700.0000    2.554981E-22
  800.0000    2.336090E-22
  900.0000    2.158634E-22
 1000.0000    2.011348E-22
--------------------------------------------------------------

REACTION
[e]+[Hv6]->[e]+[Hv10]
9.00    0.
1.    1.
VIBB11
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 9.00 eV, Initial Vibrational Level: 6, Final Vibrational Level: 10
--------------------------------------------------------------
     9.000    0.000000E+00
     9.001    7.011140E-22
    9.1000    7.124000E-22
    9.2000    7.238000E-22
    9.3000    7.352000E-22
    9.4000    7.466000E-22
    9.5000    7.580000E-22
    9.6000    7.694000E-22
    9.7000    7.808000E-22
    9.8000    7.922000E-22
    9.9000    8.036000E-22
   10.0000    8.150000E-22
   10.2000    8.580000E-22
   10.4000    9.010000E-22
   10.6000    9.440000E-22
   10.8000    9.870000E-22
   11.0000    1.030000E-21
   11.2000    1.034000E-21
   11.4000    1.038000E-21
   11.6000    1.042000E-21
   11.8000    1.046000E-21
   12.0000    1.050000E-21
   12.2000    1.054000E-21
   12.4000    1.058000E-21
   12.6000    1.062000E-21
   12.8000    1.066000E-21
   13.0000    1.070000E-21
   13.2000    1.080000E-21
   13.4000    1.090000E-21
   13.6000    1.100000E-21
   13.8000    1.110000E-21
   14.0000    1.120000E-21
   14.2000    1.130000E-21
   14.4000    1.140000E-21
   14.6000    1.150000E-21
   14.8000    1.160000E-21
   15.0000    1.170000E-21
   15.2000    1.182000E-21
   15.4000    1.194000E-21
   15.6000    1.206000E-21
   15.8000    1.218000E-21
   16.0000    1.230000E-21
   16.2000    1.240000E-21
   16.4000    1.250000E-21
   16.6000    1.260000E-21
   16.8000    1.270000E-21
   17.0000    1.280000E-21
   17.2000    1.290000E-21
   17.4000    1.300000E-21
   17.6000    1.310000E-21
   17.8000    1.320000E-21
   18.0000    1.330000E-21
   18.2000    1.338000E-21
   18.4000    1.346000E-21
   18.6000    1.354000E-21
   18.8000    1.362000E-21
   19.0000    1.370000E-21
   19.2000    1.376000E-21
   19.4000    1.382000E-21
   19.6000    1.388000E-21
   19.8000    1.394000E-21
   20.0000    1.400000E-21
   21.0000    1.430000E-21
   22.0000    1.450000E-21
   23.0000    1.470000E-21
   24.0000    1.480000E-21
   25.0000    1.490000E-21
   26.0000    1.490000E-21
   27.0000    1.490000E-21
   28.0000    1.500000E-21
   29.0000    1.490000E-21
   30.0000    1.490000E-21
   31.0000    1.490000E-21
   32.0000    1.480000E-21
   33.0000    1.480000E-21
   34.0000    1.470000E-21
   35.0000    1.460000E-21
   36.0000    1.450000E-21
   37.0000    1.450000E-21
   38.0000    1.440000E-21
