   827.200012       0.0000000000000000     
   827.299988       0.0000000000000000     
   827.400024       0.0000000000000000     
   827.500000       0.0000000000000000     
   827.599976       0.0000000000000000     
   827.700012       0.0000000000000000     
   827.799988       0.0000000000000000     
   827.900024       0.0000000000000000     
   828.000000       0.0000000000000000     
   828.099976       0.0000000000000000     
   828.200012       0.0000000000000000     
   828.299988       0.0000000000000000     
   828.400024       0.0000000000000000     
   828.500000       0.0000000000000000     
   828.599976       0.0000000000000000     
   828.700012       0.0000000000000000     
   828.799988       0.0000000000000000     
   828.900024       0.0000000000000000     
   829.000000       0.0000000000000000     
   829.099976       0.0000000000000000     
   829.200012       0.0000000000000000     
   829.299988       0.0000000000000000     
   829.400024       0.0000000000000000     
   829.500000       0.0000000000000000     
   829.599976       0.0000000000000000     
   829.700012       0.0000000000000000     
   829.799988       0.0000000000000000     
   829.900024       0.0000000000000000     
   830.000000       0.0000000000000000     
   830.099976       0.0000000000000000     
   830.200012       0.0000000000000000     
   830.299988       0.0000000000000000     
   830.400024       0.0000000000000000     
   830.500000       0.0000000000000000     
   830.599976       0.0000000000000000     
   830.700012       0.0000000000000000     
   830.799988       0.0000000000000000     
   830.900024       0.0000000000000000     
   831.000000       0.0000000000000000     
   831.099976       0.0000000000000000     
   831.200012       0.0000000000000000     
   831.299988       0.0000000000000000     
   831.400024       0.0000000000000000     
   831.500000       0.0000000000000000     
   831.599976       0.0000000000000000     
   831.700012       0.0000000000000000     
   831.799988       0.0000000000000000     
   831.900024       0.0000000000000000     
   832.000000       0.0000000000000000     
   832.099976       0.0000000000000000     
   832.200012       0.0000000000000000     
   832.299988       0.0000000000000000     
   832.400024       0.0000000000000000     
   832.500000       0.0000000000000000     
   832.599976       0.0000000000000000     
   832.700012       0.0000000000000000     
   832.799988       0.0000000000000000     
   832.900024       0.0000000000000000     
   833.000000       0.0000000000000000     
   833.099976       0.0000000000000000     
   833.200012       0.0000000000000000     
   833.299988       0.0000000000000000     
   833.400024       0.0000000000000000     
   833.500000       0.0000000000000000     
   833.599976       0.0000000000000000     
   833.700012       0.0000000000000000     
   833.799988       0.0000000000000000     
   833.900024       0.0000000000000000     
   834.000000       0.0000000000000000     
   834.099976       0.0000000000000000     
   834.200012       0.0000000000000000     
   834.299988       0.0000000000000000     
   834.400024       0.0000000000000000     
   834.500000       0.0000000000000000     
   834.599976       0.0000000000000000     
   834.700012       0.0000000000000000     
   834.799988       0.0000000000000000     
   834.900024       0.0000000000000000     
   835.000000       0.0000000000000000     
   835.099976       0.0000000000000000     
   835.200012       0.0000000000000000     
   835.299988       0.0000000000000000     
   835.400024       0.0000000000000000     
   835.500000       0.0000000000000000     
   835.599976       0.0000000000000000     
   835.700012       0.0000000000000000     
   835.799988       0.0000000000000000     
   835.900024       0.0000000000000000     
   836.000000       0.0000000000000000     
   836.099976       0.0000000000000000     
   836.200012       0.0000000000000000     
   836.299988       0.0000000000000000     
   836.400024       0.0000000000000000     
   836.500000       0.0000000000000000     
   836.599976       0.0000000000000000     
   836.700012       0.0000000000000000     
   836.799988       0.0000000000000000     
   836.900024       0.0000000000000000     
   837.000000       0.0000000000000000     
   837.099976       0.0000000000000000     
   837.200012       0.0000000000000000     
   837.299988       0.0000000000000000     
   837.400024       0.0000000000000000     
   837.500000       0.0000000000000000     
   837.599976       0.0000000000000000     
   837.700012       0.0000000000000000     
   837.799988       0.0000000000000000     
   837.900024       0.0000000000000000     
   838.000000       0.0000000000000000     
   838.099976       0.0000000000000000     
   838.200012       0.0000000000000000     
   838.299988       0.0000000000000000     
   838.400024       0.0000000000000000     
   838.500000       0.0000000000000000     
   838.599976       0.0000000000000000     
   838.700012       0.0000000000000000     
   838.799988       0.0000000000000000     
   838.900024       0.0000000000000000     
   839.000000       0.0000000000000000     
   839.099976       0.0000000000000000     
   839.200012       0.0000000000000000     
   839.299988       0.0000000000000000     
   839.400024       0.0000000000000000     
   839.500000       0.0000000000000000     
   839.599976       0.0000000000000000     
   839.700012       0.0000000000000000     
   839.799988       0.0000000000000000     
   839.900024       0.0000000000000000     
   840.000000       0.0000000000000000     
   840.099976       0.0000000000000000     
   840.200012       0.0000000000000000     
   840.299988       0.0000000000000000     
   840.400024       0.0000000000000000     
   840.500000       0.0000000000000000     
   840.599976       0.0000000000000000     
   840.700012       0.0000000000000000     
   840.799988       0.0000000000000000     
   840.900024       0.0000000000000000     
   841.000000       0.0000000000000000     
   841.099976       0.0000000000000000     
   841.200012       0.0000000000000000     
   841.299988       0.0000000000000000     
   841.400024       0.0000000000000000     
   841.500000       0.0000000000000000     
   841.599976       0.0000000000000000     
   841.700012       0.0000000000000000     
   841.799988       0.0000000000000000     
   841.900024       0.0000000000000000     
